#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
354	48.99	54.33	53.82	47.55	55.02	60.10	48.90	35.82	176.5000
355	49.02	54.51	54.05	47.58	55.12	60.35	48.93	35.83	177.0000
356	49.05	54.70	54.26	47.61	55.22	60.58	48.98	35.85	177.5000
357	49.08	54.89	54.48	47.65	55.33	60.82	49.02	35.87	178.0000
358	49.12	55.07	54.68	47.68	55.43	61.05	49.07	35.88	178.5000
359	49.15	55.26	54.90	47.72	55.54	61.28	49.12	35.90	179.0000
360	49.19	55.44	55.11	47.76	55.64	61.50	49.18	35.91	179.5000
361	49.24	55.63	55.32	47.81	55.76	61.71	49.24	35.93	180.0000
362	49.28	55.80	55.52	47.85	55.87	61.93	49.30	35.95	180.5000
363	49.33	55.98	55.72	47.90	55.98	62.13	49.37	35.96	181.0000
364	49.37	56.15	55.92	47.95	56.10	62.34	49.44	35.98	181.5000
365	49.42	56.33	56.11	48.00	56.21	62.54	49.51	35.99	182.0000
366	49.47	56.50	56.30	48.06	56.33	62.74	49.58	36.00	182.5000
367	49.53	56.67	56.49	48.11	56.44	62.92	49.66	36.02	183.0000
368	49.58	56.84	56.68	48.17	56.56	63.12	49.74	36.03	183.5000
369	49.64	57.00	56.86	48.23	56.68	63.30	49.82	36.05	184.0000
370	49.69	57.17	57.04	48.29	56.80	63.48	49.91	36.07	184.5000
371	49.75	57.32	57.22	48.35	56.92	63.66	50.00	36.08	185.0000
372	49.81	57.48	57.40	48.41	57.04	63.83	50.08	36.09	185.5000
373	49.87	57.64	57.57	48.48	57.16	64.00	50.17	36.10	186.0000
374	49.93	57.80	57.74	48.54	57.28	64.17	50.26	36.12	186.5000
375	49.99	57.94	57.91	48.60	57.40	64.34	50.36	36.13	187.0000
376	50.05	58.10	58.07	48.67	57.52	64.49	50.45	36.15	187.5000
377	50.12	58.24	58.23	48.74	57.64	64.66	50.55	36.16	188.0000
378	50.18	58.39	58.40	48.81	57.76	64.81	50.65	36.18	188.5000
379	50.24	58.53	58.55	48.88	57.88	64.96	50.75	36.19	189.0000
380	50.31	58.68	58.70	48.95	58.00	65.12	50.85	36.20	189.5000
381	50.38	58.82	58.85	49.02	58.12	65.27	50.94	36.22	190.0000
382	50.44	58.96	59.00	49.09	58.25	65.42	51.04	36.23	190.5000
383	50.51	59.09	59.15	49.16	58.37	65.56	51.14	36.24	191.0000
384	50.58	59.23	59.29	49.23	58.49	65.70	51.25	36.26	191.5000
385	50.64	59.36	59.43	49.30	58.61	65.83	51.35	36.27	192.0000
386	50.71	59.49	59.57	49.37	58.72	65.98	51.45	36.28	192.5000
387	50.78	59.62	59.71	49.44	58.84	66.11	51.55	36.30	193.0000
388	50.85	59.75	59.84	49.52	58.96	66.25	51.66	36.31	193.5000
389	50.92	59.88	59.97	49.59	59.08	66.38	51.76	36.33	194.0000
390	50.99	60.00	60.10	49.66	59.20	66.51	51.87	36.34	194.5000
391	51.06	60.12	60.23	49.74	59.32	66.64	51.97	36.35	195.0000
392	51.14	60.25	60.35	49.81	59.43	66.76	52.07	36.36	195.5000
393	51.20	60.36	60.48	49.89	59.55	66.89	52.18	36.38	196.0000
394	51.28	60.49	60.60	49.96	59.67	67.01	52.28	36.39	196.5000
395	51.35	60.60	60.72	50.04	59.79	67.13	52.39	36.40	197.0000
396	51.42	60.71	60.84	50.11	59.90	67.25	52.49	36.42	197.5000
397	51.49	60.83	60.95	50.18	60.02	67.36	52.59	36.44	198.0000
398	51.56	60.95	61.07	50.25	60.13	67.49	52.70	36.45	198.5000
399	51.63	61.05	61.18	50.33	60.25	67.60	52.80	36.46	199.0000
400	51.70	61.17	61.29	50.40	60.37	67.72	52.90	36.47	199.5000
401	51.78	61.27	61.39	50.48	60.48	67.82	53.01	36.49	200.0000
402	51.85	61.38	61.50	50.55	60.59	67.94	53.11	36.50	200.5000
403	51.92	61.48	61.61	50.63	60.71	68.05	53.21	36.52	201.0000
404	51.99	61.59	61.71	50.70	60.82	68.16	53.32	36.53	201.5000
405	52.06	61.69	61.81	50.77	60.93	68.26	53.42	36.54	202.0000
406	52.14	61.79	61.91	50.85	61.05	68.35	53.52	36.56	202.5000
407	52.21	61.88	61.99	50.92	61.16	68.39	53.62	36.57	203.0000
408	52.28	61.96	62.06	50.99	61.27	68.40	53.72	36.59	203.5000
409	52.35	62.02	62.11	51.07	61.37	68.36	53.82	36.60	204.0000
410	52.43	62.07	62.13	51.14	61.48	68.29	53.92	36.61	204.5000
411	52.50	62.09	62.14	51.21	61.57	68.17	54.02	36.63	205.0000
412	52.57	62.10	62.12	51.28	61.67	68.02	54.11	36.65	205.5000
413	52.64	62.08	62.08	51.36	61.75	67.85	54.20	36.66	206.0000
414	52.72	62.05	62.01	51.42	61.83	67.65	54.30	36.67	206.5000
415	52.78	62.00	61.93	51.50	61.89	67.44	54.39	36.69	207.0000
416	52.85	61.94	61.84	51.57	61.95	67.22	54.48	36.71	207.5000
417	52.92	61.87	61.72	51.63	62.00	66.98	54.56	36.72	208.0000
418	52.98	61.78	61.60	51.69	62.04	66.74	54.64	36.74	208.5000
419	53.05	61.67	61.45	51.76	62.07	66.50	54.71	36.75	209.0000
420	53.11	61.57	61.31	51.81	62.09	66.25	54.77	36.77	209.5000
421	53.17	61.46	61.15	51.86	62.10	66.00	54.83	36.78	210.0000
422	53.23	61.33	60.99	51.91	62.11	65.75	54.89	36.79	210.5000
423	53.28	61.21	60.82	51.96	62.10	65.50	54.94	36.81	211.0000
424	53.33	61.08	60.65	52.01	62.09	65.25	54.99	36.83	211.5000
425	53.39	60.94	60.47	52.05	62.08	65.00	55.03	36.85	212.0000
426	53.43	60.81	60.30	52.09	62.06	64.76	55.06	36.86	212.5000
427	53.47	60.67	60.12	52.12	62.03	64.52	55.10	36.88	213.0000
428	53.51	60.53	59.94	52.16	61.99	64.29	55.13	36.90	213.5000
429	53.54	60.38	59.76	52.19	61.97	64.06	55.14	36.91	214.0000
430	53.58	60.24	59.57	52.21	61.92	63.82	55.16	36.93	214.5000
431	53.61	60.09	59.39	52.23	61.87	63.61	55.17	36.95	215.0000
432	53.64	59.94	59.21	52.25	61.83	63.39	55.17	36.97	215.5000
433	53.66	59.80	59.03	52.26	61.77	63.18	55.18	36.99	216.0000
434	53.68	59.66	58.85	52.28	61.71	62.96	55.17	37.00	216.5000
435	53.70	59.51	58.67	52.29	61.66	62.76	55.16	37.02	217.0000
436	53.72	59.37	58.50	52.29	61.60	62.55	55.15	37.04	217.5000
437	53.74	59.23	58.31	52.30	61.53	62.36	55.14	37.06	218.0000
438	53.75	59.09	58.14	52.29	61.47	62.16	55.11	37.08	218.5000
439	53.76	58.95	57.97	52.29	61.40	61.98	55.09	37.09	219.0000
440	53.77	58.81	57.80	52.29	61.33	61.79	55.06	37.11	219.5000
441	53.78	58.68	57.63	52.29	61.26	61.61	55.03	37.13	220.0000
442	53.78	58.54	57.47	52.28	61.19	61.43	54.99	37.14	220.5000
443	53.78	58.41	57.31	52.27	61.11	61.25	54.96	37.17	221.0000
444	53.78	58.28	57.14	52.26	61.03	61.08	54.92	37.18	221.5000
445	53.78	58.15	56.99	52.25	60.95	60.92	54.87	37.20	222.0000
446	53.78	58.02	56.83	52.24	60.88	60.75	54.82	37.22	222.5000
447	53.77	57.89	56.67	52.22	60.80	60.59	54.78	37.24	223.0000
448	53.77	57.76	56.52	52.20	60.72	60.43	54.72	37.25	223.5000
449	53.76	57.64	56.37	52.18	60.64	60.28	54.67	37.27	224.0000
450	53.76	57.52	56.22	52.16	60.55	60.13	54.62	37.29	224.5000
451	53.74	57.40	56.08	52.14	60.47	59.98	54.56	37.31	225.0000
452	53.74	57.28	55.94	52.11	60.39	59.83	54.50	37.33	225.5000
453	53.72	57.17	55.80	52.09	60.30	59.69	54.44	37.35	226.0000
454	53.71	57.06	55.66	52.07	60.22	59.55	54.39	37.37	226.5000
455	53.70	56.95	55.52	52.04	60.13	59.41	54.32	37.38	227.0000
456	53.68	56.83	55.40	52.01	60.05	59.28	54.26	37.41	227.5000
457	53.66	56.72	55.27	51.98	59.96	59.15	54.19	37.42	228.0000
458	53.65	56.62	55.14	51.95	59.88	59.01	54.12	37.44	228.5000
459	53.63	56.51	55.01	51.92	59.80	58.89	54.05	37.46	229.0000
460	53.61	56.40	54.89	51.89	59.70	58.76	53.99	37.48	229.5000
461	53.60	56.30	54.76	51.86	59.62	58.63	53.91	37.50	230.0000
462	53.58	56.20	54.64	51.83	59.53	58.51	53.84	37.52	230.5000
463	53.56	56.10	54.53	51.79	59.45	58.39	53.77	37.54	231.0000
464	53.53	56.00	54.41	51.76	59.36	58.28	53.70	37.56	231.5000
465	53.52	55.91	54.30	51.73	59.27	58.16	53.63	37.58	232.0000
466	53.49	55.81	54.19	51.69	59.19	58.05	53.56	37.60	232.5000
467	53.47	55.72	54.08	51.66	59.10	57.93	53.48	37.62	233.0000
468	53.45	55.63	53.97	51.62	59.01	57.82	53.41	37.64	233.5000
469	53.42	55.54	53.87	51.58	58.93	57.71	53.33	37.66	234.0000
470	53.40	55.45	53.77	51.55	58.84	57.61	53.26	37.68	234.5000
471	53.37	55.36	53.66	51.51	58.76	57.50	53.19	37.70	235.0000
472	53.35	55.27	53.57	51.48	58.67	57.40	53.11	37.72	235.5000
473	53.33	55.19	53.47	51.44	58.58	57.30	53.04	37.73	236.0000
474	53.29	55.11	53.37	51.40	58.50	57.19	52.96	37.75	236.5000
475	53.27	55.03	53.28	51.37	58.41	57.09	52.88	37.77	237.0000
476	53.24	54.94	53.18	51.33	58.32	57.00	52.82	37.79	237.5000
477	53.22	54.87	53.09	51.29	58.24	56.90	52.74	37.81	238.0000
478	53.19	54.79	53.00	51.25	58.16	56.81	52.66	37.83	238.5000
479	53.16	54.71	52.92	51.21	58.07	56.71	52.59	37.85	239.0000
480	53.14	54.63	52.83	51.17	57.98	56.61	52.52	37.87	239.5000
481	53.11	54.56	52.74	51.13	57.91	56.53	52.44	37.89	240.0000
482	53.08	54.49	52.66	51.10	57.81	56.44	52.36	37.90	240.5000
483	53.05	54.41	52.58	51.06	57.74	56.35	52.29	37.92	241.0000
484	53.03	54.34	52.50	51.02	57.65	56.26	52.21	37.94	241.5000
485	53.00	54.27	52.41	50.98	57.57	56.17	52.14	37.96	242.0000
486	52.97	54.21	52.34	50.94	57.48	56.09	52.06	37.98	242.5000
487	52.94	54.14	52.27	50.90	57.40	56.04	51.99	37.99	243.0000
488	52.91	54.09	52.21	50.86	57.32	56.04	51.91	38.01	243.5000
489	52.88	54.05	52.17	50.82	57.24	56.09	51.85	38.02	244.0000
490	52.86	54.03	52.17	50.79	57.16	56.18	51.77	38.05	244.5000
491	52.83	54.03	52.18	50.75	57.09	56.32	51.70	38.06	245.0000
492	52.80	54.06	52.22	50.71	57.03	56.48	51.63	38.08	245.5000
493	52.77	54.10	52.28	50.67	56.96	56.69	51.56	38.09	246.0000
494	52.74	54.16	52.36	50.63	56.92	56.92	51.50	38.11	246.5000
495	52.72	54.23	52.47	50.60	56.87	57.17	51.43	38.13	247.0000
496	52.69	54.34	52.59	50.56	56.84	57.43	51.36	38.14	247.5000
497	52.66	54.45	52.73	50.53	56.82	57.71	51.31	38.16	248.0000
498	52.64	54.57	52.89	50.50	56.81	57.99	51.26	38.18	248.5000
499	52.61	54.70	53.06	50.47	56.81	58.28	51.21	38.19	249.0000
500	52.59	54.85	53.24	50.44	56.81	58.57	51.17	38.20	249.5000
501	52.58	55.00	53.43	50.42	56.83	58.87	51.13	38.22	250.0000
502	52.56	55.16	53.63	50.40	56.85	59.16	51.09	38.23	250.5000
503	52.55	55.33	53.82	50.38	56.89	59.45	51.07	38.25	251.0000
504	52.54	55.50	54.04	50.37	56.93	59.74	51.04	38.26	251.5000
505	52.53	55.68	54.25	50.36	56.97	60.02	51.03	38.28	252.0000
506	52.53	55.85	54.47	50.35	57.03	60.31	51.02	38.29	252.5000
507	52.53	56.04	54.68	50.35	57.09	60.58	51.01	38.31	253.0000
508	52.53	56.22	54.90	50.35	57.15	60.86	51.01	38.33	253.5000
509	52.53	56.41	55.13	50.35	57.22	61.12	51.01	38.34	254.0000
510	52.54	56.59	55.34	50.36	57.30	61.39	51.03	38.35	254.5000
511	52.55	56.77	55.57	50.37	57.38	61.65	51.04	38.37	255.0000
512	52.56	56.96	55.78	50.38	57.46	61.90	51.06	38.38	255.5000
513	52.58	57.14	56.00	50.40	57.54	62.15	51.09	38.39	256.0000
514	52.60	57.33	56.22	50.42	57.63	62.39	51.12	38.41	256.5000
515	52.62	57.51	56.44	50.44	57.73	62.63	51.15	38.42	257.0000
516	52.64	57.69	56.65	50.47	57.82	62.86	51.19	38.43	257.5000
517	52.67	57.87	56.86	50.50	57.92	63.09	51.24	38.45	258.0000
518	52.69	58.05	57.07	50.53	58.02	63.31	51.28	38.46	258.5000
519	52.72	58.23	57.27	50.56	58.12	63.53	51.33	38.47	259.0000
520	52.75	58.40	57.48	50.60	58.22	63.75	51.39	38.49	259.5000
521	52.79	58.58	57.68	50.64	58.33	63.96	51.45	38.50	260.0000
522	52.83	58.75	57.88	50.68	58.43	64.16	51.51	38.51	260.5000
523	52.86	58.93	58.07	50.72	58.54	64.36	51.57	38.52	261.0000
524	52.91	59.09	58.27	50.77	58.65	64.57	51.64	38.54	261.5000
525	52.95	59.26	58.46	50.81	58.76	64.75	51.71	38.55	262.0000
526	52.99	59.42	58.65	50.86	58.87	64.94	51.78	38.56	262.5000
527	53.04	59.58	58.83	50.91	58.98	65.13	51.86	38.57	263.0000
528	53.08	59.75	59.02	50.97	59.09	65.31	51.94	38.58	263.5000
529	53.13	59.91	59.20	51.02	59.20	65.49	52.01	38.59	264.0000
530	53.18	60.06	59.37	51.08	59.32	65.67	52.09	38.60	264.5000
531	53.23	60.22	59.54	51.13	59.42	65.84	52.18	38.62	265.0000
532	53.28	60.37	59.71	51.19	59.54	66.00	52.27	38.63	265.5000
533	53.33	60.52	59.88	51.25	59.65	66.17	52.35	38.64	266.0000
534	53.39	60.67	60.04	51.30	59.77	66.33	52.44	38.65	266.5000
535	53.44	60.81	60.21	51.36	59.88	66.50	52.53	38.66	267.0000
536	53.49	60.96	60.37	51.42	60.00	66.65	52.62	38.67	267.5000
537	53.55	61.10	60.52	51.49	60.11	66.81	52.71	38.68	268.0000
538	53.61	61.24	60.68	51.55	60.23	66.95	52.80	38.69	268.5000
539	53.67	61.38	60.83	51.61	60.34	67.10	52.90	38.70	269.0000
540	53.73	61.52	60.98	51.67	60.45	67.25	52.99	38.71	269.5000
541	53.78	61.65	61.12	51.74	60.57	67.39	53.09	38.72	270.0000
542	53.84	61.79	61.26	51.81	60.68	67.54	53.19	38.74	270.5000
543	53.90	61.91	61.40	51.87	60.81	67.68	53.28	38.74	271.0000
544	53.96	62.05	61.54	51.94	60.92	67.81	53.38	38.75	271.5000
545	54.02	62.17	61.68	52.00	61.03	67.95	53.48	38.77	272.0000
546	54.09	62.30	61.82	52.07	61.15	68.08	53.58	38.77	272.5000
547	54.15	62.42	61.94	52.13	61.25	68.21	53.68	38.78	273.0000
548	54.21	62.54	62.08	52.20	61.37	68.35	53.77	38.79	273.5000
549	54.28	62.67	62.20	52.27	61.48	68.47	53.87	38.80	274.0000
550	54.34	62.79	62.33	52.34	61.59	68.60	53.97	38.81	274.5000
551	54.40	62.91	62.45	52.41	61.71	68.72	54.08	38.83	275.0000
552	54.47	63.03	62.57	52.48	61.82	68.84	54.17	38.83	275.5000
553	54.53	63.14	62.68	52.54	61.93	68.96	54.28	38.84	276.0000
554	54.60	63.25	62.80	52.61	62.04	69.08	54.38	38.86	276.5000
555	54.66	63.36	62.92	52.68	62.15	69.19	54.48	38.86	277.0000
556	54.72	63.47	63.03	52.75	62.26	69.31	54.57	38.87	277.5000
557	54.79	63.58	63.14	52.82	62.38	69.42	54.68	38.89	278.0000
558	54.85	63.68	63.25	52.89	62.49	69.53	54.78	38.90	278.5000
559	54.92	63.79	63.36	52.95	62.59	69.64	54.88	38.91	279.0000
560	54.98	63.89	63.47	53.02	62.70	69.75	54.98	38.91	279.5000
561	55.05	64.00	63.57	53.09	62.81	69.86	55.08	38.93	280.0000
562	55.11	64.10	63.67	53.16	62.92	69.97	55.18	38.94	280.5000
563	55.18	64.20	63.78	53.23	63.03	70.07	55.28	38.95	281.0000
564	55.25	64.30	63.87	53.30	63.13	70.18	55.38	38.96	281.5000
565	55.31	64.40	63.97	53.36	63.24	70.28	55.47	38.97	282.0000
566	55.38	64.50	64.06	53.43	63.34	70.37	55.57	38.98	282.5000
567	55.44	64.58	64.15	53.50	63.45	70.43	55.67	38.99	283.0000
568	55.51	64.66	64.22	53.57	63.55	70.44	55.76	39.00	283.5000
569	55.58	64.72	64.27	53.63	63.66	70.41	55.86	39.02	284.0000
570	55.64	64.77	64.30	53.70	63.75	70.35	55.95	39.03	284.5000
571	55.71	64.79	64.30	53.77	63.84	70.24	56.05	39.04	285.0000
572	55.77	64.80	64.29	53.84	63.94	70.10	56.14	39.05	285.5000
573	55.84	64.79	64.25	53.90	64.02	69.93	56.24	39.07	286.0000
574	55.90	64.75	64.19	53.97	64.09	69.74	56.33	39.08	286.5000
575	55.97	64.71	64.11	54.03	64.15	69.54	56.41	39.09	287.0000
576	56.03	64.64	64.02	54.10	64.21	69.31	56.49	39.10	287.5000
577	56.09	64.57	63.91	54.15	64.26	69.08	56.57	39.11	288.0000
578	56.15	64.48	63.78	54.22	64.30	68.84	56.65	39.13	288.5000
579	56.20	64.38	63.65	54.27	64.33	68.59	56.72	39.14	289.0000
580	56.26	64.27	63.50	54.33	64.35	68.34	56.79	39.16	289.5000
581	56.32	64.16	63.35	54.38	64.36	68.09	56.85	39.17	290.0000
582	56.36	64.04	63.19	54.43	64.36	67.83	56.91	39.18	290.5000
583	56.41	63.90	63.02	54.47	64.35	67.59	56.96	39.20	291.0000
584	56.46	63.77	62.85	54.51	64.34	67.33	57.01	39.21	291.5000
585	56.50	63.63	62.67	54.55	64.33	67.08	57.04	39.22	292.0000
586	56.54	63.49	62.49	54.58	64.30	66.84	57.08	39.24	292.5000
587	56.58	63.35	62.31	54.62	64.28	66.60	57.11	39.26	293.0000
588	56.61	63.20	62.12	54.64	64.24	66.36	57.13	39.27	293.5000
589	56.65	63.06	61.94	54.67	64.19	66.12	57.15	39.28	294.0000
590	56.67	62.91	61.75	54.69	64.16	65.89	57.17	39.29	294.5000
591	56.70	62.76	61.57	54.71	64.10	65.66	57.18	39.31	295.0000
592	56.72	62.61	61.38	54.72	64.05	65.44	57.18	39.33	295.5000
593	56.74	62.47	61.20	54.73	64.00	65.23	57.18	39.34	296.0000
594	56.76	62.32	61.02	54.74	63.94	65.01	57.17	39.35	296.5000
595	56.77	62.17	60.83	54.75	63.88	64.80	57.17	39.37	297.0000
596	56.79	62.02	60.65	54.75	63.81	64.59	57.15	39.39	297.5000
597	56.80	61.87	60.48	54.75	63.75	64.39	57.13	39.40	298.0000
598	56.81	61.73	60.30	54.75	63.68	64.19	57.11	39.42	298.5000
599	56.81	61.59	60.13	54.75	63.61	64.00	57.09	39.43	299.0000
600	56.82	61.45	59.95	54.74	63.53	63.81	57.05	39.45	299.5000
601	56.82	61.31	59.79	54.73	63.46	63.63	57.02	39.46	300.0000
602	56.81	61.17	59.61	54.72	63.38	63.45	56.99	39.48	300.5000
603	56.81	61.03	59.45	54.70	63.31	63.27	56.95	39.49	301.0000
604	56.80	60.89	59.28	54.69	63.23	63.10	56.91	39.51	301.5000
605	56.80	60.76	59.12	54.67	63.14	62.92	56.86	39.53	302.0000
606	56.79	60.62	58.96	54.66	63.06	62.75	56.82	39.54	302.5000
607	56.78	60.49	58.81	54.63	62.98	62.59	56.77	39.56	303.0000
608	56.77	60.36	58.65	54.61	62.89	62.43	56.71	39.57	303.5000
609	56.76	60.24	58.50	54.59	62.81	62.27	56.66	39.59	304.0000
610	56.74	60.11	58.35	54.56	62.72	62.11	56.60	39.61	304.5000
611	56.73	59.99	58.20	54.54	62.64	61.97	56.55	39.62	305.0000
612	56.71	59.87	58.06	54.51	62.55	61.81	56.49	39.64	305.5000
613	56.70	59.74	57.92	54.48	62.47	61.67	56.42	39.65	306.0000
614	56.68	59.63	57.78	54.45	62.38	61.52	56.36	39.67	306.5000
615	56.66	59.51	57.64	54.42	62.29	61.38	56.30	39.69	307.0000
616	56.64	59.39	57.50	54.39	62.20	61.25	56.24	39.70	307.5000
617	56.62	59.28	57.37	54.36	62.11	61.11	56.16	39.72	308.0000
618	56.60	59.17	57.24	54.32	62.03	60.98	56.10	39.74	308.5000
619	56.57	59.06	57.11	54.29	61.93	60.85	56.03	39.75	309.0000
620	56.55	58.95	56.98	54.26	61.84	60.72	55.96	39.78	309.5000
621	56.53	58.85	56.86	54.22	61.75	60.59	55.89	39.79	310.0000
622	56.51	58.74	56.74	54.18	61.66	60.46	55.81	39.81	310.5000
623	56.48	58.64	56.61	54.15	61.58	60.34	55.74	39.82	311.0000
624	56.45	58.54	56.50	54.11	61.48	60.22	55.67	39.84	311.5000
625	56.43	58.44	56.38	54.07	61.39	60.10	55.59	39.86	312.0000
626	56.40	58.34	56.27	54.03	61.31	59.99	55.52	39.88	312.5000
627	56.37	58.24	56.15	53.99	61.22	59.87	55.44	39.89	313.0000
628	56.34	58.15	56.05	53.95	61.13	59.76	55.37	39.91	313.5000
629	56.31	58.05	55.94	53.92	61.04	59.65	55.29	39.93	314.0000
630	56.29	57.96	55.83	53.87	60.95	59.54	55.21	39.94	314.5000
631	56.26	57.87	55.73	53.83	60.86	59.43	55.14	39.96	315.0000
632	56.23	57.77	55.63	53.79	60.76	59.32	55.06	39.97	315.5000
633	56.20	57.69	55.52	53.75	60.68	59.22	54.98	39.99	316.0000
634	56.17	57.60	55.42	53.71	60.58	59.11	54.91	40.01	316.5000
635	56.13	57.52	55.33	53.67	60.50	59.02	54.82	40.02	317.0000
636	56.10	57.43	55.23	53.62	60.41	58.91	54.75	40.04	317.5000
637	56.07	57.35	55.14	53.59	60.32	58.81	54.67	40.06	318.0000
638	56.04	57.27	55.05	53.54	60.24	58.71	54.59	40.07	318.5000
639	56.01	57.19	54.96	53.50	60.15	58.62	54.52	40.09	319.0000
640	55.98	57.11	54.87	53.46	60.06	58.52	54.44	40.11	319.5000
641	55.94	57.03	54.78	53.42	59.97	58.43	54.37	40.12	320.0000
642	55.91	56.95	54.69	53.38	59.88	58.34	54.29	40.14	320.5000
643	55.88	56.88	54.61	53.33	59.80	58.25	54.21	40.15	321.0000
644	55.85	56.80	54.52	53.29	59.71	58.16	54.14	40.17	321.5000
645	55.81	56.73	54.45	53.25	59.63	58.07	54.06	40.19	322.0000
646	55.78	56.66	54.37	53.21	59.54	58.00	53.98	40.20	322.5000
647	55.75	56.59	54.30	53.16	59.46	57.97	53.91	40.22	323.0000
648	55.72	56.55	54.25	53.12	59.37	57.99	53.83	40.23	323.5000
649	55.68	56.52	54.23	53.08	59.29	58.06	53.76	40.24	324.0000
650	55.65	56.50	54.23	53.04	59.21	58.17	53.68	40.26	324.5000
651	55.62	56.51	54.25	52.99	59.14	58.33	53.61	40.27	325.0000
652	55.58	56.54	54.30	52.95	59.07	58.51	53.54	40.29	325.5000
653	55.55	56.59	54.37	52.91	59.02	58.73	53.47	40.31	326.0000
654	55.51	56.65	54.46	52.87	58.97	58.97	53.41	40.32	326.5000
655	55.49	56.74	54.57	52.83	58.93	59.22	53.34	40.33	327.0000
656	55.45	56.84	54.70	52.80	58.90	59.48	53.28	40.35	327.5000
657	55.43	56.95	54.85	52.76	58.88	59.77	53.23	40.36	328.0000
658	55.40	57.08	55.01	52.73	58.87	60.05	53.17	40.37	328.5000
659	55.37	57.22	55.19	52.70	58.87	60.33	53.12	40.39	329.0000
660	55.35	57.36	55.37	52.67	58.88	60.62	53.08	40.41	329.5000
661	55.33	57.52	55.56	52.65	58.89	60.91	53.04	40.42	330.0000
662	55.31	57.67	55.75	52.62	58.92	61.20	53.02	40.43	330.5000
663	55.29	57.83	55.95	52.60	58.95	61.48	52.99	40.44	331.0000
664	55.28	58.01	56.17	52.59	58.99	61.76	52.96	40.45	331.5000
665	55.27	58.18	56.37	52.58	59.04	62.04	52.94	40.47	332.0000
666	55.26	58.36	56.59	52.57	59.09	62.32	52.94	40.48	332.5000
667	55.26	58.53	56.81	52.56	59.15	62.59	52.93	40.49	333.0000
668	55.26	58.71	57.02	52.56	59.21	62.86	52.93	40.50	333.5000
669	55.26	58.89	57.24	52.56	59.28	63.11	52.94	40.51	334.0000
670	55.26	59.07	57.46	52.57	59.36	63.38	52.95	40.53	334.5000
671	55.27	59.25	57.67	52.58	59.43	63.62	52.97	40.54	335.0000
672	55.28	59.44	57.89	52.59	59.51	63.87	52.99	40.55	335.5000
673	55.29	59.62	58.10	52.61	59.60	64.12	53.01	40.56	336.0000
674	55.31	59.79	58.31	52.63	59.68	64.35	53.05	40.57	336.5000
675	55.32	59.97	58.53	52.64	59.78	64.58	53.08	40.59	337.0000
676	55.35	60.15	58.73	52.67	59.87	64.81	53.12	40.60	337.5000
677	55.37	60.33	58.94	52.70	59.97	65.03	53.16	40.61	338.0000
678	55.39	60.50	59.14	52.72	60.06	65.25	53.21	40.62	338.5000
679	55.42	60.67	59.34	52.76	60.16	65.46	53.26	40.63	339.0000
680	55.45	60.84	59.54	52.79	60.26	65.67	53.31	40.64	339.5000
681	55.48	61.01	59.74	52.83	60.35	65.87	53.37	40.65	340.0000
682	55.52	61.18	59.93	52.87	60.46	66.07	53.43	40.66	340.5000
683	55.55	61.34	60.12	52.91	60.56	66.27	53.50	40.67	341.0000
684	55.58	61.51	60.32	52.95	60.66	66.46	53.56	40.68	341.5000
685	55.62	61.67	60.50	52.99	60.77	66.65	53.63	40.69	342.0000
686	55.66	61.83	60.68	53.04	60.88	66.83	53.70	40.70	342.5000
687	55.71	61.99	60.86	53.08	60.99	67.01	53.78	40.71	343.0000
688	55.75	62.14	61.04	53.14	61.10	67.19	53.85	40.72	343.5000
689	55.79	62.30	61.21	53.18	61.20	67.36	53.93	40.73	344.0000
690	55.84	62.45	61.39	53.24	61.31	67.53	54.01	40.74	344.5000
691	55.88	62.60	61.56	53.29	61.42	67.70	54.09	40.74	345.0000
692	55.93	62.74	61.72	53.35	61.53	67.87	54.18	40.75	345.5000
693	55.98	62.89	61.89	53.40	61.64	68.02	54.26	40.76	346.0000
694	56.03	63.03	62.05	53.46	61.75	68.19	54.35	40.77	346.5000
695	56.08	63.18	62.21	53.52	61.87	68.34	54.44	40.78	347.0000
696	56.13	63.31	62.36	53.57	61.98	68.49	54.53	40.79	347.5000
697	56.19	63.45	62.51	53.63	62.09	68.64	54.62	40.80	348.0000
698	56.24	63.59	62.66	53.69	62.20	68.79	54.71	40.81	348.5000
699	56.29	63.72	62.81	53.75	62.31	68.93	54.80	40.82	349.0000
700	56.35	63.85	62.95	53.81	62.42	69.08	54.90	40.83	349.5000
701	56.40	63.98	63.10	53.87	62.53	69.21	54.99	40.83	350.0000
702	56.46	64.11	63.23	53.93	62.64	69.35	55.09	40.84	350.5000
703	56.51	64.24	63.38	54.00	62.75	69.49	55.18	40.85	351.0000
704	56.57	64.36	63.50	54.06	62.86	69.62	55.28	40.86	351.5000
705	56.63	64.49	63.64	54.12	62.97	69.75	55.37	40.87	352.0000
706	56.68	64.61	63.77	54.19	63.09	69.88	55.47	40.87	352.5000
707	56.74	64.73	63.90	54.25	63.20	70.01	55.57	40.88	353.0000
708	56.80	64.84	64.03	54.31	63.30	70.13	55.67	40.89	353.5000
709	56.86	64.96	64.15	54.38	63.42	70.26	55.76	40.90	354.0000
